StateFIPS,State,CountyFIPS,County,Year,copd%_age,CI_low_copd_age,CI_high_copd_age,State_County_Year,State_County,copd%_crude,CI_low_copd_crude,CI_high_copd_crude,AQI_records_18,Good_18,Moderate_18,Unhealthy_sens_18,Unhealthy_18,Very_unhealthy_18,Hazardous_18,Max_AQI_18,90th_Percentile_AQI_18,Median_AQI_18,CO_18,NO2_18,O3_18,PM2.5_18,PM10_18,AQI_records_19,Good_19,Moderate_19,Unhealthy_sens_19,Unhealthy_19,Very_unhealthy_19,Hazardous_19,Max_AQI_19,90th_Percentile_AQI_19,Median_AQI_19,CO_19,NO2_19,O3_19,PM2.5_19,PM10_19,AQI_records_20,Good_20,Moderate_20,Unhealthy_sens_20,Unhealthy_20,Very_unhealthy_20,Hazardous_20,Max_AQI_20,90th_Percentile_AQI_20,Median_AQI_20,CO_20,NO2_20,O3_20,PM2.5_20,PM10_20,AQI_records_21,Good_21,Moderate_21,Unhealthy_sens_21,Unhealthy_21,Very_unhealthy_21,Hazardous_21,Max_AQI_21,90th_Percentile_AQI_21,Median_AQI_21,CO_21,NO2_21,O3_21,PM2.5_21,PM10_21
1,Alabama,1001,Autauga,2018,7.7%,6.7%,8.8%,AlabamaAutauga2018,AlabamaAutauga,8.6%,7.3%,9.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1001,Autauga,2019,7.5%,6.5%,8.5%,AlabamaAutauga2019,AlabamaAutauga,8.4%,7.2%,9.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1001,Autauga,2020,7.3%,6.3%,8.3%,AlabamaAutauga2020,AlabamaAutauga,8.3%,7.1%,9.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1001,Autauga,2021,6.8%,5.6%,8.1%,AlabamaAutauga2021,AlabamaAutauga,7.6%,6.3%,9.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1003,Baldwin,2018,7.1%,6.0%,8.2%,AlabamaBaldwin2018,AlabamaBaldwin,8.6%,7.2%,10.2%,270.0,232.0,38.0,0.0,0.0,0.0,0.0,97.0,54.0,37.0,0.0,0.0,194.0,76.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1003,Baldwin,2019,6.9%,5.9%,8.0%,AlabamaBaldwin2019,AlabamaBaldwin,8.4%,7.1%,9.9%,,,,,,,,,,,,,,,,271.0,221.0,50.0,0.0,0.0,0.0,0.0,80.0,55.0,40.0,0.0,0.0,198.0,73.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1003,Baldwin,2020,6.7%,5.7%,7.7%,AlabamaBaldwin2020,AlabamaBaldwin,8.4%,7.0%,9.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,223.0,46.0,0.0,0.0,0.0,0.0,74.0,54.0,38.0,0.0,0.0,178.0,91.0,0.0,,,,,,,,,,,,,,,
1,Alabama,1003,Baldwin,2021,6.5%,5.3%,7.7%,AlabamaBaldwin2021,AlabamaBaldwin,8.1%,6.5%,9.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,248.0,32.0,0.0,0.0,0.0,0.0,63.0,52.0,37.0,0.0,0.0,199.0,81.0,0.0
1,Alabama,1005,Barbour,2018,10.5%,9.5%,11.5%,AlabamaBarbour2018,AlabamaBarbour,12.1%,10.8%,13.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alabama,1005,Barbour,2019,10.7%,9.6%,11.8%,AlabamaBarbour2019,AlabamaBarbour,12.3%,11.0%,13.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
